Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

296.340000	-0.014275
296.360000	-0.026485
296.380000	-0.015933
296.400000	-0.023009
296.420000	-0.020897
296.440000	-0.016168
296.460000	-0.030163
296.480000	-0.022582
296.500000	-0.025397
296.520000	-0.033925
296.540000	-0.024485
296.560000	-0.034285
296.580000	-0.035359
296.600000	-0.032637
296.620000	-0.047311
296.640000	-0.038533
296.660000	-0.043321
296.680000	-0.044954
296.700000	-0.041487
296.720000	-0.057403
296.740000	-0.046978
296.760000	-0.053465
296.780000	-0.063182
296.800000	-0.049753
296.820000	-0.058448
296.840000	-0.056698
296.860000	-0.050837
296.880000	-0.060413
296.900000	-0.056465
296.920000	-0.067078
296.940000	-0.071161
296.960000	-0.059546
296.980000	-0.068628
297.000000	-0.059712
297.020000	-0.050732
297.040000	-0.058321
297.060000	-0.042052
297.080000	-0.032920
297.100000	-0.034438
297.120000	-0.024026
297.140000	-0.033629
297.160000	-0.028887
297.180000	-0.021217
297.200000	-0.028131
297.220000	-0.012001
297.240000	-0.009968
297.260000	0.000768
297.280000	0.009785
297.300000	0.014925
297.320000	0.029458
297.340000	0.018200
297.360000	0.025136
297.380000	0.028775
297.400000	0.017618
297.420000	0.023337
297.440000	0.018132
297.460000	0.020054
297.480000	0.034878
297.500000	0.030301
297.520000	0.034839
297.540000	0.047240
297.560000	0.046813
297.580000	0.052103
297.600000	0.043363
297.620000	0.035575
297.640000	0.042420
297.660000	0.033630
297.680000	0.032932
297.700000	0.025806
297.720000	0.013357
297.740000	0.026980
297.760000	0.021191
297.780000	0.026168
297.800000	0.035943
297.820000	0.026250
297.840000	0.033919
297.860000	0.025167
297.880000	0.025684
297.900000	0.027499
297.920000	0.012698
297.940000	0.016030
297.960000	0.017155
297.980000	0.017620
298.000000	0.027169
298.020000	0.029814
298.040000	0.022476
298.060000	0.025109
298.080000	0.018242
298.100000	0.011967
298.120000	0.009623
298.140000	-0.003145
298.160000	0.011061
298.180000	0.008984
298.200000	0.004420
298.220000	0.017181
298.240000	0.003991
298.260000	0.004448
298.280000	-0.000264
298.300000	-0.006596
298.320000	-0.001553
298.340000	-0.008954
298.360000	0.005946
298.380000	0.013123
298.400000	0.018866
298.420000	0.031157
298.440000	0.020945
298.460000	0.024237
298.480000	0.022729
298.500000	0.014153
298.520000	0.017625
298.540000	0.011753
298.560000	0.010542
298.580000	0.015725
298.600000	0.003390
298.620000	0.001506
298.640000	0.008870
298.660000	-0.003305
298.680000	0.003333
298.700000	0.001830
298.720000	-0.005829
298.740000	0.003619
298.760000	-0.007382
298.780000	-0.001349
298.800000	-0.004629
298.820000	-0.015645
298.840000	-0.006528
298.860000	-0.017239
298.880000	-0.016794
298.900000	-0.017741
298.920000	-0.024944
298.940000	-0.020077
298.960000	-0.026804
298.980000	-0.027044
299.000000	-0.022027
299.020000	-0.026950
299.040000	-0.021051
299.060000	-0.017177
299.080000	-0.023773
299.100000	-0.013224
299.120000	-0.015837
299.140000	-0.020463
299.160000	-0.011142
299.180000	-0.027072
299.200000	-0.022261
299.220000	-0.020983
299.240000	-0.034838
299.260000	-0.015115
299.280000	-0.014280
299.300000	-0.004599
299.320000	0.006856
299.340000	-0.001685
299.360000	0.012898
299.380000	0.009693
299.400000	0.008489
299.420000	0.009219
299.440000	-0.001852
299.460000	0.006354
299.480000	0.001463
299.500000	-0.003973
299.520000	0.003214
299.540000	0.003764
299.560000	0.012477
299.580000	0.025040
299.600000	0.026925
299.620000	0.036412
299.640000	0.041802
299.660000	0.026171
299.680000	0.024446
299.700000	0.026316
299.720000	0.024029
299.740000	0.024368
299.760000	0.017891
299.780000	0.032115
299.800000	0.043158
299.820000	0.044296
299.840000	0.051874
299.860000	0.043111
299.880000	0.046888
299.900000	0.047005
299.920000	0.038482
299.940000	0.046213
299.960000	0.044471
299.980000	0.055015
300.000000	0.059748
300.020000	0.049682
300.040000	0.049981
300.060000	0.039826
300.080000	0.028421
300.100000	0.026685
300.120000	0.021144
300.140000	0.020369
300.160000	0.030764
300.180000	0.029522
300.200000	0.036955
300.220000	0.040784
300.240000	0.031043
300.260000	0.035030
300.280000	0.028003
300.300000	0.029241
300.320000	0.030472
300.340000	0.024348
300.360000	0.033696
300.380000	0.030970
300.400000	0.032477
300.420000	0.030439
300.440000	0.021753
300.460000	0.025328
300.480000	0.014386
300.500000	0.010611
300.520000	0.008253
300.540000	-0.003624
300.560000	0.001216
300.580000	0.002869
300.600000	-0.001784
300.620000	-0.004629
300.640000	-0.007577
300.660000	-0.003870
300.680000	0.001120
300.700000	-0.006921
300.720000	-0.007408
300.740000	-0.005034
300.760000	-0.012381
300.780000	-0.008867
300.800000	-0.024475
300.820000	-0.030123
300.840000	-0.020524
300.860000	-0.025506
300.880000	-0.017505
300.900000	-0.026750
300.920000	-0.026552
300.940000	-0.015174
300.960000	-0.028306
300.980000	-0.029037
301.000000	-0.033126
301.020000	-0.041265
301.040000	-0.031933
301.060000	-0.027071
301.080000	-0.029572
301.100000	-0.029196
301.120000	-0.030750
301.140000	-0.029161
301.160000	-0.027794
301.180000	-0.028297
301.200000	-0.022057
301.220000	-0.026534
301.240000	-0.022724
301.260000	-0.005765
301.280000	-0.008502
301.300000	-0.001142
301.320000	-0.000519
301.340000	-0.004081
301.360000	0.011175
301.380000	-0.005782
301.400000	-0.004694
301.420000	-0.000405
301.440000	-0.008099
301.460000	0.008851
301.480000	-0.003042
301.500000	-0.004519
301.520000	-0.000360
301.540000	-0.000418
301.560000	0.019430
301.580000	0.020718
301.600000	0.018680
301.620000	0.024265
301.640000	0.024114
301.660000	0.022599
301.680000	0.020568
301.700000	0.007596
301.720000	0.009819
301.740000	0.010700
301.760000	0.006933
301.780000	0.020471
301.800000	0.009311
301.820000	0.010234
301.840000	0.014903
301.860000	0.007875
301.880000	0.016269
301.900000	0.010566
301.920000	0.014295
301.940000	0.018006
301.960000	0.015064
301.980000	0.024781
302.000000	0.016287
302.020000	0.009426
302.040000	0.016423
302.060000	0.009504
302.080000	0.007542
302.100000	0.004553
302.120000	-0.006553
302.140000	-0.003592
302.160000	-0.010643
302.180000	-0.007314
302.200000	-0.002879
302.220000	-0.016165
302.240000	-0.000754
302.260000	0.003043
302.280000	0.002132
302.300000	0.018491
302.320000	0.008509
302.340000	0.011750
302.360000	0.007997
302.380000	-0.008822
302.400000	0.005539
302.420000	-0.003116
302.440000	-0.006504
302.460000	-0.004264
302.480000	-0.018160
302.500000	-0.008515
302.520000	-0.013815
302.540000	-0.020330
302.560000	-0.026121
302.580000	-0.037013
302.600000	-0.028869
302.620000	-0.031952
302.640000	-0.037123
302.660000	-0.036302
302.680000	-0.044948
302.700000	-0.046308
302.720000	-0.041079
302.740000	-0.044879
302.760000	-0.036815
302.780000	-0.032432
302.800000	-0.036615
302.820000	-0.021819
302.840000	-0.022183
302.860000	-0.025654
302.880000	-0.026064
302.900000	-0.041963
302.920000	-0.036023
302.940000	-0.030003
302.960000	-0.025540
302.980000	-0.021406
303.000000	-0.030745
303.020000	-0.015870
303.040000	-0.016674
303.060000	-0.021027
303.080000	-0.015647
303.100000	-0.028168
303.120000	-0.023058
303.140000	-0.020131
303.160000	-0.023796
303.180000	-0.021110
303.200000	-0.022139
303.220000	-0.023705
303.240000	-0.021786
303.260000	-0.027962
303.280000	-0.032064
303.300000	-0.027505
303.320000	-0.033719
303.340000	-0.032005
303.360000	-0.033907
303.380000	-0.026161
303.400000	-0.014691
303.420000	-0.028973
303.440000	-0.018493
303.460000	-0.012797
303.480000	-0.022027
303.500000	-0.014153
303.520000	-0.024116
303.540000	-0.022631
303.560000	-0.021662
303.580000	-0.033435
303.600000	-0.031231
303.620000	-0.044032
303.640000	-0.044052
303.660000	-0.040923
303.680000	-0.050521
303.700000	-0.044671
303.720000	-0.040365
303.740000	-0.038085
303.760000	-0.031525
303.780000	-0.027971
303.800000	-0.023782
303.820000	-0.020349
303.840000	-0.030737
303.860000	-0.028143
303.880000	-0.034931
303.900000	-0.046565
303.920000	-0.028418
303.940000	-0.030181
303.960000	-0.021231
303.980000	-0.014270
304.000000	-0.019514
304.020000	-0.001949
304.040000	-0.007621
304.060000	-0.006420
304.080000	-0.002812
304.100000	-0.012573
304.120000	-0.000362
304.140000	-0.001750
304.160000	-0.003373
304.180000	0.007678
304.200000	0.007445
304.220000	0.013299
304.240000	0.010770
304.260000	0.007456
304.280000	0.019453
304.300000	0.019838
304.320000	0.019650
304.340000	0.018513
304.360000	0.004668
304.380000	0.009650
304.400000	0.012508
304.420000	0.008164
304.440000	0.025268
304.460000	0.018862
304.480000	0.021330
304.500000	0.034791
304.520000	0.026550
304.540000	0.033447
304.560000	0.024682
304.580000	0.017483
304.600000	0.018309
304.620000	0.009599
304.640000	0.015177
304.660000	0.015327
304.680000	0.016499
304.700000	0.028501
304.720000	0.026626
304.740000	0.028714
304.760000	0.040010
304.780000	0.032428
304.800000	0.030770
304.820000	0.025398
304.840000	0.022186
304.860000	0.030771
304.880000	0.022215
304.900000	0.027227
304.920000	0.036757
304.940000	0.032500
304.960000	0.031927
304.980000	0.031003
305.000000	0.030383
305.020000	0.037978
305.040000	0.031213
305.060000	0.020387
305.080000	0.020034
305.100000	0.015424
305.120000	0.021555
305.140000	0.020652
305.160000	0.019568
305.180000	0.023150
305.200000	0.015798
305.220000	0.015596
305.240000	0.018472
305.260000	0.028589
305.280000	0.033279
305.300000	0.027617
305.320000	0.027817
305.340000	0.028723
305.360000	0.029166
305.380000	0.035009
305.400000	0.035883
305.420000	0.028799
305.440000	0.025486
305.460000	0.019818
305.480000	0.027351
305.500000	0.023665
305.520000	0.015747
305.540000	0.031039
305.560000	0.024512
305.580000	0.024054
305.600000	0.027802
305.620000	0.022985
305.640000	0.034544
305.660000	0.033653
305.680000	0.036066
305.700000	0.046072
305.720000	0.036427
305.740000	0.034697
305.760000	0.035684
305.780000	0.026331
305.800000	0.031045
305.820000	0.026168
305.840000	0.020403
305.860000	0.035520
305.880000	0.038307
305.900000	0.041311
305.920000	0.046889
305.940000	0.041404
305.960000	0.048006
305.980000	0.035535
306.000000	0.019828
306.020000	0.026633
306.040000	0.008571
306.060000	0.003805
306.080000	0.004952
306.100000	0.001757
306.120000	0.013913
306.140000	-0.001010
306.160000	-0.003501
306.180000	-0.003592
306.200000	-0.021695
306.220000	-0.024330
306.240000	-0.038495
306.260000	-0.039011
306.280000	-0.026590
306.300000	-0.034859
306.320000	-0.030886
306.340000	-0.026121
306.360000	-0.028118
306.380000	-0.025373
306.400000	-0.028490
306.420000	-0.034036
306.440000	-0.033112
306.460000	-0.023791
306.480000	-0.013246
306.500000	-0.013324
306.520000	-0.016747
306.540000	-0.003318
306.560000	-0.003383
306.580000	-0.000732
306.600000	0.004587
306.620000	0.001364
306.640000	0.016810
306.660000	0.011834
306.680000	0.006914
306.700000	0.003166
306.720000	-0.005661
306.740000	0.006229
306.760000	0.010255
306.780000	0.004424
306.800000	0.008885
306.820000	0.009295
306.840000	0.006520
306.860000	0.017047
306.880000	0.008048
306.900000	0.009143
306.920000	0.006381
306.940000	-0.006231
306.960000	0.008501
306.980000	-0.007265
307.000000	-0.007004
307.020000	-0.000545
307.040000	-0.013244
307.060000	0.002068
307.080000	-0.006365
307.100000	-0.007963
307.120000	0.006077
307.140000	0.004424
307.160000	0.012557
307.180000	0.008467
307.200000	0.006196
307.220000	0.009674
307.240000	0.001025
307.260000	0.005351
307.280000	0.012633
307.300000	0.006299
307.320000	0.007720
307.340000	0.009893
307.360000	0.004755
307.380000	0.012215
307.400000	0.007742
307.420000	0.005787
307.440000	0.012185
307.460000	0.000640
307.480000	0.007647
307.500000	0.007211
307.520000	0.003171
307.540000	0.004462
307.560000	-0.005722
307.580000	0.003447
307.600000	-0.000023
307.620000	-0.004160
307.640000	-0.004191
307.660000	-0.006758
307.680000	0.003061
307.700000	-0.003285
307.720000	-0.008263
307.740000	-0.006208
307.760000	-0.008698
307.780000	-0.010686
307.800000	-0.011730
307.820000	-0.016720
307.840000	-0.011718
307.860000	-0.004471
307.880000	-0.017052
307.900000	-0.014076
307.920000	-0.013099
307.940000	-0.016745
307.960000	-0.004598
307.980000	-0.011512
308.000000	-0.013196
308.020000	-0.023768
308.040000	-0.036941
308.060000	-0.026704
308.080000	-0.039058
308.100000	-0.032749
308.120000	-0.028135
308.140000	-0.044870
308.160000	-0.039550
308.180000	-0.048069
308.200000	-0.052449
308.220000	-0.049889
308.240000	-0.056788
308.260000	-0.042085
308.280000	-0.034332
308.300000	-0.044032
308.320000	-0.030339
308.340000	-0.029363
308.360000	-0.031277
308.380000	-0.015497
308.400000	-0.029531
308.420000	-0.024935
308.440000	-0.020103
308.460000	-0.026979
308.480000	-0.007340
308.500000	-0.018739
308.520000	-0.023231
308.540000	-0.021737
308.560000	-0.032883
308.580000	-0.015569
308.600000	-0.022677
308.620000	-0.029144
308.640000	-0.024641
308.660000	-0.028083
308.680000	-0.010144
308.700000	-0.005742
308.720000	-0.000924
308.740000	0.008109
308.760000	0.006351
308.780000	0.007972
308.800000	0.013256
308.820000	0.014790
308.840000	0.007953
308.860000	0.004395
308.880000	-0.000909
308.900000	0.010671
308.920000	0.011653
308.940000	0.009060
308.960000	0.017710
308.980000	0.006351
309.000000	0.013476
309.020000	0.017391
309.040000	0.024044
309.060000	0.025818
309.080000	0.015921
309.100000	0.028483
309.120000	0.019240
309.140000	0.019523
309.160000	0.022576
309.180000	0.008377
309.200000	0.016443
309.220000	0.015324
309.240000	0.007728
309.260000	0.014662
309.280000	0.014165
309.300000	0.010286
309.320000	0.017406
309.340000	0.012697
309.360000	0.007492
309.380000	0.002736
309.400000	-0.012097
309.420000	-0.002609
309.440000	-0.009426
309.460000	-0.020162
309.480000	-0.008387
309.500000	-0.012792
309.520000	-0.005268
309.540000	-0.012748
309.560000	-0.020349
309.580000	-0.004527
309.600000	-0.019057
309.620000	-0.015904
309.640000	-0.006770
309.660000	-0.016185
309.680000	-0.009348
309.700000	-0.022177
309.720000	-0.024799
309.740000	-0.019248
309.760000	-0.034766
309.780000	-0.027478
309.800000	-0.032677
309.820000	-0.048994
309.840000	-0.040947
309.860000	-0.039852
309.880000	-0.035465
309.900000	-0.022020
309.920000	-0.023112
309.940000	-0.009017
309.960000	0.004799
309.980000	-0.004880
310.000000	0.001611
310.020000	-0.001046
310.040000	0.000128
310.060000	0.007856
310.080000	-0.005026
310.100000	-0.002815
310.120000	-0.002089
310.140000	0.008593
310.160000	0.018776
310.180000	0.018011
310.200000	0.034584
310.220000	0.034959
310.240000	0.040386
310.260000	0.043792
310.280000	0.029182
310.300000	0.032502
310.320000	0.032383
310.340000	0.030135
310.360000	0.039933
310.380000	0.040985
310.400000	0.041457
310.420000	0.051312
310.440000	0.043913
310.460000	0.043386
310.480000	0.049741
310.500000	0.038215
310.520000	0.037262
310.540000	0.024730
310.560000	0.024474
310.580000	0.025743
310.600000	0.007082
310.620000	0.009224
310.640000	-0.001521
310.660000	-0.006242
310.680000	-0.005198
310.700000	-0.015343
310.720000	-0.011684
310.740000	-0.017530
310.760000	-0.026547
310.780000	-0.019876
310.800000	-0.023883
310.820000	-0.029196
310.840000	-0.025594
310.860000	-0.037079
310.880000	-0.037995
310.900000	-0.038937
310.920000	-0.046242
310.940000	-0.034633
310.960000	-0.036523
310.980000	-0.040589
311.000000	-0.031252
311.020000	-0.036973
311.040000	-0.032371
311.060000	-0.027210
311.080000	-0.032199
311.100000	-0.020088
311.120000	-0.023456
311.140000	-0.019242
311.160000	-0.003807
311.180000	-0.004721
311.200000	-0.001240
311.220000	0.001874
311.240000	0.007066
311.260000	0.014726
311.280000	0.021396
311.300000	0.024424
311.320000	0.028908
311.340000	0.025741
311.360000	0.024123
311.380000	0.027444
311.400000	0.022074
311.420000	0.029151
311.440000	0.022816
311.460000	0.027683
311.480000	0.042077
311.500000	0.035440
311.520000	0.042046
311.540000	0.036429
311.560000	0.033437
311.580000	0.033220
311.600000	0.025922
311.620000	0.032504
